title,ingredients
Pakistani Lamb Chops,"[('0.25 cup', 'oil'), ('2 pounds', 'lamb chops'), ('3 pods', 'green cardamom'), ('2', 'bay leaves'), ('1', 'cinnamon stick'), ('1 teaspoon', 'cumin seeds'), ('1 pod', 'black cardamom'), ('6 large', 'onions'), ('6 cloves', 'garlic'), ('1 tablespoon minced', 'ginger root'), ('2 teaspoons', 'red chile powder'), ('0.5 teaspoon ground', 'turmeric'), ('to taste', 'salt'), ('3', 'green chile peppers'), ('2', 'tomatoes'), ('0.25 cup', 'water'), ('1 tablespoon chopped fresh', 'cilantro')]"
Lebanese Zaatar (Za&#39;atar) Bread,"[('3 cups warm', 'water'), ('1 (.25 ounce) package', 'yeast'), ('1 teaspoon', 'salt'), ('1 teaspoon', 'white sugar'), ('8 cups', 'all-purpose flour'), ('2 cups', 'whole wheat flour'), ('2 cups', 'olive oil'), ('1 cup', 'corn oil'), (None, ""2 cups fresh za'atar"")]"
Japanese-Style Ginger Salad Dressing,"[('0.25 cup', 'soy sauce'), ('1', 'lemon'), ('3 cloves', 'garlic'), ('3 tablespoons minced', 'ginger root'), ('2 teaspoons', 'honey'), ('1 teaspoon', 'mustard'), ('to taste', 'black pepper'), ('1 cup', 'olive oil')]"
Al&#39;s Baked Swiss Steak,"[('1 pound boneless', 'beef round steak'), ('0.5 teaspoon', 'seasoned salt'), ('0.5 teaspoon', 'salt'), ('0.25 teaspoon ground', 'black pepper'), ('1 tablespoon', 'all-purpose flour'), ('0.25 cup', 'vegetable oil'), ('1 (14.5 ounce) can', 'stewed tomatoes'), ('1 medium', 'onion'), ('1', 'green bell pepper'), ('0.5 cup chopped', 'carrots'), ('0.25 cup chopped', 'celery'), ('0.25 cup', 'beef broth'), ('2 cloves', 'garlic'), ('0.25 teaspoon', 'Worcestershire sauce'), ('0.25 cup shredded sharp', 'Cheddar cheese')]"
Grilled Jerk Pork Tenderloin,"[('2', 'habanero peppers'), ('1 small', 'onion'), ('2 bunches', 'green onions'), ('1 (1 inch) piece', 'ginger'), ('3 cloves', 'garlic'), ('0.25 cup', 'apple cider'), ('0.25 cup', 'white vinegar'), ('3 tablespoons', 'soy sauce'), ('2 tablespoons', 'olive oil'), ('1.5 tablespoons packed', 'brown sugar'), ('0.75 teaspoon', 'mustard seed'), ('1 tablespoon', 'kosher salt'), ('1 teaspoon', 'black pepper'), ('1 tablespoon dried', 'thyme'), ('1 tablespoon ground', 'allspice'), ('1 teaspoon ground', 'nutmeg'), ('0.5 teaspoon ground', 'cinnamon'), ('1 cup', 'wood chips'), ('2.5 pounds', 'pork tenderloin')]"
Chrusciki,"[('12 large', 'egg yolks'), ('1 large', 'egg'), ('2 tablespoons', 'white sugar'), ('1 tablespoon', 'whiskey'), ('1 teaspoon', 'salt'), ('1 teaspoon', 'vanilla extract'), ('2.5 cups', 'all-purpose flour'), ('1 quart', 'vegetable oil'), ('1 cup', ""confectioners' sugar"")]"
Coffee Jelly,"[('2 tablespoons', 'water'), ('1 (.25 ounce) package', 'unflavored gelatin'), ('2 cups', 'coffee'), ('3 tablespoons', 'sugar')]"
Thai Hot and Sour Soup,"[('3 cups', 'chicken stock'), ('1 tablespoon', 'tom yum paste'), ('0.5 clove', 'garlic'), ('3 stalks', 'lemon grass'), ('2', 'makrut lime leaves'), ('2 skinless, boneless', 'chicken breast halves'), ('4 ounces', 'mushrooms'), ('1 tablespoon', 'fish sauce'), ('1 tablespoon', 'lime juice'), ('1 teaspoon chopped', 'green chile pepper'), ('1 bunch', 'coriander'), ('1 sprig', 'basil')]"
Homemade Manti (Traditional Turkish Dumplings),"[('2 cups', 'all-purpose flour'), ('0.5 teaspoon', 'salt'), ('2 large', 'eggs'), ('0.5 teaspoon', 'water'), ('2', 'onions'), ('0.5 pound', 'beef'), ('to taste', 'salt and pepper'), ('3 tablespoons', 'vegetable oil'), ('1 tablespoon', 'red pepper flakes'), ('1 (8 ounce) container', 'plain yogurt'), ('1 tablespoon minced', 'garlic')]"
Racuchy z Jablkami (Polish Apple Pancakes),"[('2 cups', 'milk'), ('2 cups', 'all-purpose flour'), ('2', 'eggs'), ('1 tablespoon', 'sugar'), ('1 teaspoon ground', 'cinnamon'), ('0.5 teaspoon', 'baking soda'), ('1 pinch', 'salt'), ('2 large', 'apples'), ('vegetable oil, or as needed, divided', 'oil'), ('2 tablespoons', ""confectioners' sugar"")]"
Chimichurri Sauce,"[('1 cup fresh', 'parsley'), ('0.75 cup', 'extra virgin olive oil'), ('3 tablespoons', 'red wine vinegar'), ('2 tablespoons dried', 'oregano'), ('2 teaspoons', 'cumin'), ('1.5 teaspoons minced', 'garlic'), ('1.5 teaspoons', 'pepper sauce'), ('1 teaspoon', 'salt')]"
Old-Fashioned Swedish Glögg,"[('5 (750 milliliter) bottles', 'port wine'), ('1 (750 milliliter) bottle', '100 proof bourbon whiskey'), ('1 (750 milliliter) bottle', 'white rum'), ('1 (3 inch)', 'cinnamon stick'), ('1 (3 inch) strip of', 'orange peel'), ('4 whole', 'cloves'), ('3 whole', 'cardamom pods'), ('1 (8 inch) square of', 'cheesecloth'), ('0.75 cup', 'sugar'), ('1 (15 ounce) package', 'dark raisins'), ('1 (6 ounce) package', 'almonds')]"
Instant Pot® Puerto Rican Arroz con Pollo,"[('2 tablespoons', 'olive oil'), ('0.5 cup', 'salt pork'), ('2 pounds', 'chicken breasts'), ('2 (1.41 ounce) packages', 'sazon seasoning with achiote'), ('1 cup', 'sofrito'), ('1 (8 ounce) can', 'tomato sauce'), ('0.5 cup', 'green olives'), ('1 tablespoon', 'capers'), ('3 cups', 'white rice'), ('1 (16 ounce) can', 'gandules'), ('0.25 teaspoon', 'salt'), ('0.125 teaspoon', 'black pepper')]"
Lebanese Seven Spices,"[('0.5 cup ground', 'black pepper'), ('0.5 cup', 'cumin'), ('0.5 cup', 'paprika'), ('0.25 cup', 'coriander'), ('0.25 cup', 'cloves'), ('4 teaspoons ground', 'nutmeg'), ('4 teaspoons ground', 'cinnamon'), ('2 teaspoons ground', 'cardamom')]"
Maamoul (Lebanese Date Cookies),"[('2 cups', 'semolina flour'), ('1 cup', 'all-purpose flour'), ('0.5 teaspoon ground', 'mahlab'), ('0.5 teaspoon', 'salt'), ('1 cup', 'butter'), ('5 tablespoons', 'milk'), ('2 tablespoons', 'white sugar'), ('1 teaspoon', 'active dry yeast'), ('4 tablespoons', 'orange blossom water'), ('10 tablespoons', 'date paste'), ('2 tablespoons', 'sugar')]"
Curry Pasta - Pakistani Style,"[('0.25 cup', 'chickpea flour'), ('4', 'red bell peppers'), ('3 fresh', 'curry leaves'), ('1 pound cubed skinless, boneless', 'chicken'), ('1 tablespoon', 'ginger garlic paste'), ('1 teaspoon ground', 'turmeric'), ('2 teaspoons', 'paprika'), ('0.25 cup', 'water'), ('1 (2 ounce) package', 'coconut milk powder'), ('1 cup', 'water'), ('1 (16 ounce) package', 'spaghetti'), ('3', 'green chile peppers'), ('0.5 cup chopped fresh', 'cilantro'), ('1', 'lemon')]"
Havana Slow Cooker Pork Tenderloin,"[('1', 'onion'), ('3 pounds', 'pork tenderloin'), ('3 tablespoons minced', 'garlic'), ('0.5 cup', 'orange juice'), ('3 tablespoons', 'red wine vinegar'), ('1', 'lemon'), ('1 tablespoon', 'cumin'), ('1 tablespoon', 'grill seasoning'), ('1 teaspoon', 'salt'), ('1 teaspoon ground', 'red pepper'), ('3', 'bay leaves'), ('2 tablespoons grated', 'lemon peel')]"
Chiles en Nogada (Mexican Stuffed Poblano Peppers in Walnut Sauce),"[('8', 'poblano peppers'), ('1 tablespoon', 'olive oil'), ('1', 'onion'), ('2 cloves', 'garlic'), ('1.75 pounds', 'pork'), ('2 cups peeled, seeded, and chopped', 'tomatoes'), ('1 ripe', 'plantain'), ('1', 'apple'), ('1 fresh', 'peach'), ('1 bunch', 'parsley'), ('2 tablespoons chopped', 'candied orange peel'), ('2 tablespoons', 'pine nuts'), ('2 tablespoons', 'raisins'), ('2 tablespoons', 'almonds'), ('4 whole', 'cloves'), ('to taste', 'salt and pepper'), ('2.5 cups chopped', 'walnuts'), ('1.75 cups', 'milk'), ('0.75 cup', 'goat cheese'), ('1 tablespoon', 'sugar'), ('1 (1 inch) piece', 'cinnamon stick'), ('1.5 cups', 'pomegranate seeds'), ('0.5 cup chopped fresh', 'parsley')]"
Fattigmann,"[('1', 'egg'), ('3', 'egg yolks'), ('0.25 cup', 'heavy cream'), ('4 teaspoons', 'sugar'), ('1 tablespoon', 'butter'), ('0.25 teaspoon ground', 'cardamom'), ('1.5 cups', 'all-purpose flour'), ('4 cups', 'lard')]"
Hawaiian Apple-Pineapple Crumble,"[('2 cups thinly sliced', 'apples'), ('1 tablespoon', 'lemon juice'), ('1 cup', 'pineapple'), ('2 cups', 'cranberry sauce'), ('1 cup', 'quick cooking oats'), ('0.75 cup packed', 'brown sugar'), ('0.5 cup', 'all-purpose flour'), ('0.5 teaspoon ground', 'cinnamon'), ('to taste', 'salt'), ('0.125 cup', 'butter')]"
Puerto Rican Coquito,"[('0.5 cup', 'water'), ('1 (14 ounce) can', 'sweetened condensed milk'), ('1 cup', 'dark rum'), ('2 (15 ounce) cans', 'coconut milk'), ('0.5 teaspoon ground', 'cinnamon'), ('1 pinch', 'salt')]"
Nuoc Cham (Vietnamese Spicy Dipping Sauce),"[('3.5 fluid ounces', 'water'), ('6 spicy', 'red chile peppers'), ('6 cloves', 'garlic'), ('0.25 cup', 'fish sauce'), ('0.25 cup', 'rice vinegar'), ('0.25 cup', 'sugar'), ('0.25 cup', 'lemon juice')]"
Baked Taco Dip,"[('1 (8 ounce) package', 'cream cheese'), ('1 pound', 'ground beef'), ('1 cup', 'water'), ('1 (1 ounce) package', 'taco seasoning mix'), ('1.5 cups', 'salsa'), ('1.5 cups shredded', 'Cheddar cheese')]"
Easy Polish Noodles,"[('1 (49.5 fluid ounce) can', 'chicken broth'), ('0.5 cup', 'water'), ('1 tablespoon', 'chicken soup base'), ('1 (16 ounce) package', 'kluski noodles')]"
Jamaican Oxtail with Broad Beans,"[('1 pound', 'beef oxtail'), ('1 large', 'onion'), ('1', 'green onion'), ('2 cloves', 'garlic'), ('1 teaspoon minced fresh', 'ginger root'), ('1', 'scotch bonnet chile pepper'), ('2 tablespoons', 'soy sauce'), ('1 sprig', 'thyme'), ('0.5 teaspoon', 'salt'), ('1 teaspoon', 'black pepper'), ('2 tablespoons', 'vegetable oil'), ('1.5 cups', 'water'), ('1 cup canned', 'fava beans'), ('1 teaspoon whole', 'allspice berries'), ('1 tablespoon', 'cornstarch'), ('2 tablespoons', 'water')]"
Aargau Carrot Cake,"[('3', 'eggs'), ('0.75 cup', 'white sugar'), ('1.5 teaspoons grated', 'lemon zest'), ('2 tablespoons fresh', 'lemon juice'), ('1 cup grated', 'carrots'), ('1 cup ground', 'almonds'), ('0.25 cup', 'all-purpose flour'), ('1 teaspoon', 'baking powder'), ('1 pinch', 'salt'), ('0.75 cup', ""confectioners' sugar""), ('1 tablespoon', 'lemon juice')]"
Pad Thai,"[('1 (12 ounce) package', 'rice noodles'), ('2 tablespoons', 'butter'), ('1 pound', 'chicken breast'), ('0.25 cup', 'vegetable oil'), ('4', 'eggs'), ('3 tablespoons', 'sugar'), ('2 tablespoons', 'fish sauce'), ('1 tablespoon', 'white wine vinegar'), ('0.125 tablespoon crushed', 'red pepper'), ('2 cups', 'bean sprouts'), ('3 green', 'onions'), ('0.25 cup crushed', 'peanuts'), ('1', 'lemon')]"
Sabzi Polo (Green Herb Rice),"[('2.5 cups', 'long-grain basmati rice'), ('kosher', 'salt'), ('0.25 teaspoon', 'saffron'), ('2 tablespoons', 'water'), ('1 large bunch finely chopped', 'parsley'), ('1 large bunch finely chopped', 'cilantro'), ('1 large bunch finely chopped', 'dill'), ('1 large bunch finely chopped fresh', 'chives'), ('0.25 cup', 'dill'), ('0.25 cup', 'grapeseed oil'), ('1 sheet', 'lavash bread'), ('2 fresh', 'spring garlic'), ('0.25 cup', 'water'), ('3 tablespoons', 'unsalted butter')]"
Rose Water White Coffee,"[('1 teaspoon', 'rose water'), ('1.5 cups hot', 'water'), ('1 teaspoon', 'sugar crystals'), ('1 food grade', 'rose petal')]"
Brazilian Carrot Cake,"[('3 large', 'carrots'), ('4', 'eggs'), ('1 cup', 'cooking oil'), ('2 cups', 'white sugar'), ('2 cups', 'all-purpose flour'), ('1 tablespoon', 'baking powder'), ('2 tablespoons', 'butter or margarine'), ('1 cup', 'sugar'), ('1 cup', 'hot chocolate mix'), ('0.75 cup', 'milk')]"
Chef John&#39;s Picadillo,"[('2 teaspoons', 'olive oil'), ('1.5 pounds', 'ground beef'), ('1 cup diced', 'yellow onions'), ('1 teaspoon', 'salt'), ('2', 'bay leaves'), ('2 teaspoons', 'cumin'), ('0.5 teaspoon freshly ground', 'black pepper'), ('0.5 teaspoon ground', 'cinnamon'), ('0.25 teaspoon', 'cayenne pepper'), ('4 cloves', 'garlic'), ('3 cups', 'tomatoes'), ('0.25 cup', 'water'), ('3 tablespoons', 'red-wine vinegar'), ('0.25 cup', 'currants or raisins'), ('0.5 cup sliced', 'pimiento-stuffed green olives')]"
Zimbabwean Chicken and Vegetable Soup,"[('1 tablespoon', 'olive oil'), ('1', 'onion'), ('4 cups', 'vegetable stock'), ('0.5 cup', 'peanut butter'), ('2 cups canned diced', 'tomatoes'), ('0.25 teaspoon', 'red pepper flakes'), ('1 cup finely chopped', 'cabbage'), ('1 cup chopped', 'sweet potato'), ('1 cup peeled and chopped', 'carrot'), ('1 cup peeled and chopped', 'turnip'), ('1 cup chopped', 'okra'), ('1 cup chopped cooked', 'chicken')]"
Air-Fried Peruvian Chicken Drumsticks with Green Crema,"[('olive oil for', 'brushing'), ('1 tablespoon', 'honey'), ('1 tablespoon', 'olive oil'), ('2 cloves', 'garlic'), ('1 teaspoon', 'salt'), ('1 teaspoon ground', 'cumin'), ('0.5 teaspoon', 'smoked paprika'), ('0.5 teaspoon dried', 'oregano'), ('0.25 teaspoon ground', 'black pepper'), ('6 (4 ounce)', 'chicken drumsticks'), ('1 cup', 'baby spinach leaves'), ('0.75 cup', 'sour cream'), ('0.25 cup', 'cilantro leaves'), ('0.5', 'jalapeno pepper'), ('2 tablespoons fresh', 'lime juice'), ('1 clove', 'garlic'), ('0.25 teaspoon', 'salt'), ('0.25 teaspoon ground', 'black pepper')]"
Best Homemade Marzipan,"[('1.75 cups', 'almonds'), ('1.25 cups', ""confectioners' sugar""), ('as needed', 'water'), ('3 drops', 'almond extract')]"
Grilled Chicken Adobo,"[('1.5 cups', 'soy sauce'), ('1.5 cups', 'water'), ('0.75 cup', 'vinegar'), ('3 tablespoons', 'honey'), ('1.5 tablespoons minced', 'garlic'), ('3', 'bay leaves'), ('0.5 teaspoon', 'black pepper'), ('3 pounds', 'chicken thighs')]"
German Marble Cake,"[('1 cup', 'butter'), ('1.5 cups', 'white sugar'), ('4', 'eggs'), ('1 cup', 'milk'), ('1 teaspoon', 'almond extract'), ('3.25 cups', 'all-purpose flour'), ('1 tablespoon', 'baking powder'), ('0.125 teaspoon', 'salt'), ('0.25 cup', 'unsweetened cocoa powder'), ('3 tablespoons', 'dark rum')]"
Vareniki (Pierogi) with Potatoes and Mushrooms,"[('18 ounces', 'potatoes'), ('salt and', 'freshly ground black pepper'), ('3 cups', 'all-purpose flour'), ('1 teaspoon', 'salt'), ('0.25 cup', 'sour cream'), ('0.5 teaspoon', 'baking soda'), ('0.5 cup', 'water'), ('0.25 cup', 'butter'), ('2', 'onions'), ('3.5 cups finely chopped', 'button mushrooms')]"
Portuguese Chourico Stew,"[('1 (16 ounce) package', 'chourico'), ('1 small', 'onion'), ('1 clove', 'garlic'), ('1 (15 ounce) can', 'tomato sauce'), ('6 cups', 'water'), ('2 small', 'potatoes'), ('2 teaspoons', 'red pepper flakes'), ('1 dash', 'paprika'), ('2 (15 ounce) cans', 'green beans')]"
Horchata de Arroz (Rice Drink),"[('1 cup uncooked', 'long grain white rice'), ('3.5 cups cold', 'water'), ('1 (12 fluid ounce) can', 'evaporated milk'), ('0.5 cup', 'sugar'), ('0.5 teaspoon ground', 'cinnamon'), ('1 teaspoon', 'vanilla extract')]"
Salmon en Croûte,"[('2 tablespoons', 'olive oil'), ('0.5', 'onion'), ('1 cup chopped fresh', 'mushrooms'), ('2 teaspoons minced', 'garlic'), ('salt and ground black pepper to taste', ''), ('1 cup', 'spinach'), ('1 tablespoon', 'all-purpose flour'), ('2 sheets', 'puff pastry'), ('1 (1 1/2-pound) boned, skinned', 'salmon fillet'), ('0.5 teaspoon', 'smoked paprika'), ('1', 'egg'), ('0.5 cup', 'mayonnaise'), ('2 tablespoons fresh', 'lemon juice'), ('2 teaspoons', 'Dijon mustard'), ('0.5 teaspoon', 'dill')]"
French Crêpes,"[('1 cup', 'all-purpose flour'), ('1 teaspoon', 'sugar'), ('0.25 teaspoon', 'salt'), ('3', 'eggs'), ('2 cups', 'milk'), ('2 tablespoons', 'butter')]"
Authentic Pad Thai Noodles,"[('0.66666668653488 cup dried', 'rice vermicelli'), ('0.25 cup', 'peanut oil'), ('0.66666668653488 cup thinly sliced', 'firm tofu'), ('1 large', 'egg'), ('4 cloves', 'garlic'), ('0.25 cup', 'vegetable broth'), ('2 tablespoons fresh', 'lime juice'), ('2 tablespoons', 'soy sauce'), ('1 tablespoon', 'sugar'), ('1 teaspoon', 'salt'), ('0.5 teaspoon', 'dried red chili flakes'), ('3 tablespoons chopped', 'peanuts'), ('1 pound', 'bean sprouts'), ('3 green', 'onions'), ('3 tablespoons chopped', 'peanuts'), ('2', 'limes')]"
Hychin,"[('2.25 pounds', 'potatoes'), ('5.3333334922791 cups', 'all-purpose flour'), ('1 cup', 'buttermilk'), ('1 cup room-temperature', 'water'), ('1 teaspoon', 'salt'), ('2.25 pounds', 'mozzarella cheese'), ('0.25 pound', 'butter')]"
Swedish Sticky Chocolate Cake (Kladdkaka),"[('0.5 cup', 'all-purpose flour'), ('0.25 cup', 'unsweetened cocoa powder'), ('1 pinch', 'salt'), ('1.3333333730698 cups', 'white sugar'), ('2', 'eggs'), ('0.5 cup', 'butter'), ('1 tablespoon', 'vanilla extract')]"
Lazy Pierogi,"[('3 pounds', 'sauerkraut'), ('1', 'onion'), ('1 pound', 'rotini pasta'), ('1 pound', 'mushrooms'), ('0.5 pound', 'butter'), ('2 (10.75 ounce) cans', 'condensed cream of mushroom soup')]"
Cuban Mojito,"[('2 teaspoons', 'white sugar'), ('1', 'lime'), ('4 sprigs', 'mint'), ('2 cups', 'ice'), ('0.5 cup', 'white rum'), ('2 cups', 'club soda')]"
South African-Inspired Butternut Soup,"[('1 tablespoon', 'butter'), ('2 large', 'onions'), ('1 large', 'jalapeno pepper'), ('1 clove', 'elephant garlic'), ('2 cups', 'chicken stock'), ('1 teaspoon', 'lemon juice'), ('1 (3 1/2) pound', 'butternut squash'), ('1 cup', 'water'), ('6 tablespoons', 'cream')]"
Easy Flan,"[('0.5 cup', 'sugar'), ('2 cups', 'milk'), ('2', 'eggs'), ('2', 'egg yolks'), ('0.375 cup', 'white sugar')]"
Irmik Helvasi (Turkish Semolina Halva),"[('5 cups', 'water'), ('3 cups', 'white sugar'), ('2 cups', 'butter'), ('2.5 cups', 'semolina flour'), ('0.5 cup', 'pine nuts')]"
"Grillhaxe (Grilled Eisbein, Pork Shanks)","[('1 cup', 'olive oil'), ('2 tablespoons dried', 'marjoram'), ('2 tablespoons dried', 'basil'), ('2 tablespoons chopped fresh', 'thyme'), ('2 tablespoons chopped fresh', 'rosemary'), ('2 tablespoons', 'sea salt'), ('1 teaspoon', 'paprika'), ('1 teaspoon ground', 'black pepper'), ('1 teaspoon', 'vegetable bouillon powder'), ('6 (1 1/2) pounds', 'pork shanks')]"
Fresh Israeli Salad,"[('2', 'vine-ripened tomatoes'), ('1', 'red bell pepper'), ('1', 'green bell pepper'), ('0.5', 'cucumber'), ('2', 'radishes'), ('2 tablespoons extra-virgin', 'olive oil'), ('1', 'scallion'), ('1 teaspoon', 'lemon juice'), ('0.5 teaspoon ground', 'sumac'), ('to taste', 'salt')]"
Brazilian White Rice,"[('2 cups', 'long-grain white rice'), ('2 tablespoons minced', 'onion'), ('2 cloves', 'garlic'), ('2 tablespoons', 'vegetable oil'), ('1 teaspoon', 'salt'), ('4 cups hot', 'water')]"
Sweet Russian Cabbage Soup,"[('1.5 pounds ground', 'lean beef'), ('1 (14.5 ounce) can', 'tomatoes'), ('1 (8 ounce) can', 'tomato sauce'), ('2 medium', 'carrots'), ('1', 'onion'), ('0.5 cup', 'sugar'), ('2 tablespoons', 'white vinegar'), ('4 cubes', 'beef bouillon'), ('1.5 teaspoons', 'salt'), ('0.5 teaspoon ground', 'black pepper'), ('2 quarts', 'water'), ('1 head', 'cabbage'), ('3 cloves', 'garlic')]"
Korean Kimchi,"[('3 heads', 'napa cabbage'), ('0.5 cup', 'salt'), ('3 heads', 'garlic'), ('1 bunch', 'green onions'), ('1.5 tablespoons', 'monosodium glutamate'), ('2 teaspoons', 'red pepper flakes')]"
Cuban Shredded Pork,"[('2 cups', 'water'), ('1', 'lime'), ('1 sprig', 'thyme'), ('8', 'black peppercorns'), ('1 tablespoon', 'garlic powder'), ('1 tablespoon', 'onion powder'), ('to taste', 'salt'), ('1.5 pounds', 'pork chops'), ('2 tablespoons', 'olive oil'), ('1 large', 'onion'), ('3 cloves', 'garlic'), ('0.25 cup chopped fresh', 'cilantro')]"
Danish Peppernut Christmas Cookies (Pebernodder),"[('1 cup', 'butter'), ('1 cup', 'sugar'), ('2', 'eggs'), ('1 teaspoon ground', 'cardamom'), ('1 teaspoon ground', 'cinnamon'), ('0.5 teaspoon', 'nutmeg'), ('0.25 teaspoon ground', 'cloves'), ('1 teaspoon', 'salt'), ('2.75 cups', 'all-purpose flour')]"
Vietnamese Sandwich,"[('4', 'pork loin chops'), ('4 (7 inch)', 'French bread baguettes'), ('4 teaspoons', 'mayonnaise'), ('1 ounce', 'chile sauce with garlic'), ('0.25 cup fresh', 'lime juice'), ('1 small', 'red onion'), ('1 medium', 'cucumber'), ('2 tablespoons chopped fresh', 'cilantro'), ('to taste', 'salt and pepper')]"
Ottilienkuchen (German Chocolate Sprinkle Cake),"[('1 cup', 'unsalted butter'), ('2 tablespoons', 'unsalted butter'), ('0.75 cup', 'sugar'), ('2 teaspoons', 'vanilla sugar'), ('4 large', 'eggs'), ('1 tablespoon', 'rum'), ('1.75 cups', 'all-purpose flour'), ('0.25 cup', 'cornstarch'), ('1 teaspoon', 'baking powder'), ('1 pinch', 'salt'), ('0.75 cup blanched', 'almond flour'), ('0.33333334326744 cup', 'chocolate sprinkles')]"
Swedish Meatballs I,"[('1', 'egg'), ('0.25 cup', 'milk'), ('1 pound', 'beef'), ('0.25 cup dry', 'cream of wheat cereal'), ('0.25 cup minced', 'onion'), ('1 (10.75 ounce) can', 'condensed cream of chicken soup'), ('1 (10.75 ounce) can', 'condensed cream of mushroom soup'), ('1 (12 fluid ounce) can', 'evaporated milk'), ('1 tablespoon chopped fresh', 'parsley')]"
Basic Coquito,"[('0.5 teaspoon ground', 'cinnamon'), ('1 (14 ounce) can', 'sweetened condensed milk'), ('1 (14 ounce) can', 'cream of coconut'), ('1 (14 ounce) can', 'coconut milk'), ('1 (12 fluid ounce) can', 'evaporated milk'), ('1.5 cups', 'rum')]"
Ayam Penyet Pedas (Indonesian Spicy Penyet Chicken),"[('5 cloves', 'garlic'), ('3', 'shallots'), ('1.5 inch piece', 'ginger root'), ('1.5 inch piece', 'galangal'), ('0.5 teaspoon ground', 'coriander'), ('2 teaspoons', 'salt'), ('4', 'chicken thighs'), ('1.25 cups', 'water'), ('2', 'salam leaves'), ('3 teaspoons', 'oil'), ('0.5', 'tomato'), ('11 fresh', 'red chile pepper'), ('4 tablespoons', 'key lime juice'), ('1 teaspoon', 'shrimp paste'), ('0.5 teaspoon', 'white sugar'), ('1 bunch', 'lemon basil')]"
